Kurs;Data;;;
2416,93;2014-11-28;;;
2428,35;2014-11-27;;;
2410,27;2014-11-25;;;
2410,65;2014-11-24;;;
2418,26;2014-11-21;;;
2396,52;2014-11-20;;;
2421,67;2014-11-19;;;
2431,23;2014-11-18;;;
2418,78;2014-11-17;;;
2418,4;2014-11-14;;;
2393,36;2014-11-13;;;
2402,02;2014-11-12;;;
2407,05;2014-11-10;;;
2417,45;2014-11-07;;;
2435,48;2014-11-06;;;
2441,56;2014-11-05;;;
2462,33;2014-11-04;;;
2462,51;2014-11-03;;;
2463,68;2014-10-31;;;
2441,71;2014-10-30;;;
2449,49;2014-10-29;;;
2456,73;2014-10-28;;;
2437,72;2014-10-27;;;
2426,2;2014-10-24;;;
2433,84;2014-10-23;;;
2429,1;2014-10-22;;;
2423,29;2014-10-21;;;
2386,61;2014-10-20;;;
2401,13;2014-10-17;;;
2382,72;2014-10-16;;;
2381,76;2014-10-15;;;
2402,9;2014-10-14;;;
2394,22;2014-10-13;;;
2392,62;2014-10-10;;;
2424,95;2014-10-09;;;
2410,88;2014-10-08;;;
2436,39;2014-10-07;;;
2446,89;2014-10-06;;;
2444,06;2014-10-03;;;
2434,37;2014-10-02;;;
2462,6;2014-10-01;;;
2500,29;2014-09-30;;;
2485,51;2014-09-29;;;
2484,02;2014-09-26;;;
2469,68;2014-09-25;;;
2475,05;2014-09-24;;;
2485,29;2014-09-23;;;
2515,79;2014-09-22;;;
2539,6;2014-09-19;;;
2503,16;2014-09-18;;;
2515,27;2014-09-17;;;
2498,48;2014-09-16;;;
2489,77;2014-09-15;;;
2497,38;2014-09-12;;;
2501,58;2014-09-11;;;
2536,44;2014-09-10;;;
2542,88;2014-09-09;;;
2551,47;2014-09-08;;;
2541,42;2014-09-05;;;
2538,15;2014-09-04;;;
2513,96;2014-09-03;;;
2463,1;2014-09-02;;;
2443,14;2014-09-01;;;
2416,97;2014-08-29;;;
2421,4;2014-08-28;;;
2467,29;2014-08-27;;;
2468,76;2014-08-26;;;
2449,8;2014-08-25;;;
2439,03;2014-08-22;;;
2451,06;2014-08-20;;;
2447,99;2014-08-19;;;
2448,73;2014-08-18;;;
2415,76;2014-08-14;;;
2381,74;2014-08-13;;;
2349,48;2014-08-12;;;
2351,98;2014-08-11;;;
2315,65;2014-08-08;;;
2332,73;2014-08-07;;;
2362,27;2014-08-06;;;
2369,33;2014-08-05;;;
2361,56;2014-08-04;;;
2341,91;2014-08-01;;;
2320,85;2014-07-31;;;
2346,51;2014-07-30;;;
2390,99;2014-07-29;;;
2399,93;2014-07-28;;;
2406,32;2014-07-25;;;
2409,2;2014-07-24;;;
2402,93;2014-07-23;;;
2411,61;2014-07-22;;;
2390,31;2014-07-21;;;
2393,95;2014-07-18;;;
2403,13;2014-07-17;;;
2397;2014-07-16;;;
2388,34;2014-07-15;;;
2380,36;2014-07-14;;;
2372,05;2014-07-11;;;
2341,18;2014-07-10;;;
2343,39;2014-07-09;;;
2360,91;2014-07-08;;;
2378,88;2014-07-07;;;
2363;2014-07-04;;;
2375,52;2014-07-03;;;
2381,06;2014-07-02;;;
2404,83;2014-07-01;;;
2408,81;2014-06-30;;;
2399,63;2014-06-27;;;
2402,82;2014-06-26;;;
2421,1;2014-06-25;;;
2459,77;2014-06-24;;;
2475,89;2014-06-23;;;
2462,36;2014-06-18;;;
2464,39;2014-06-17;;;
2447,01;2014-06-16;;;
2476,39;2014-06-12;;;
2487,51;2014-06-11;;;
2499,32;2014-06-10;;;
2480,62;2014-06-09;;;
2498,7;2014-06-06;;;
2480,85;2014-06-05;;;
2462,12;2014-06-04;;;
2446,42;2014-06-03;;;
2440,24;2014-06-02;;;
2429,51;2014-05-30;;;
2448,33;2014-05-28;;;
2464,15;2014-05-27;;;
2471,98;2014-05-26;;;
2465,52;2014-05-23;;;
2464,43;2014-05-22;;;
2415,23;2014-05-21;;;
2410,16;2014-05-20;;;
2400,11;2014-05-19;;;
2392,89;2014-05-16;;;
2395,56;2014-05-15;;;
2421,49;2014-05-14;;;
2413,23;2014-05-13;;;
2412,71;2014-05-12;;;
2387,81;2014-05-09;;;
2403,89;2014-05-08;;;
2389,43;2014-05-07;;;
2389,3;2014-05-06;;;
2405,87;2014-05-05;;;
2432,06;2014-05-02;;;
2439,09;2014-04-30;;;
2451,35;2014-04-29;;;
2438,23;2014-04-28;;;
2429,8;2014-04-25;;;
2447,34;2014-04-24;;;
2453,48;2014-04-23;;;
2459,3;2014-04-22;;;
2433,91;2014-04-17;;;
2395,55;2014-04-16;;;
2407,32;2014-04-15;;;
2440,65;2014-04-14;;;
2464,12;2014-04-11;;;
2470,81;2014-04-10;;;
2461,76;2014-04-09;;;
2465,54;2014-04-08;;;
2453,35;2014-04-07;;;
2471,5;2014-04-04;;;
2449,49;2014-04-03;;;
2473,45;2014-04-02;;;
2462,77;2014-04-01;;;
2462,47;2014-03-31;;;
2433,74;2014-03-28;;;
2421,79;2014-03-27;;;
2424,59;2014-03-26;;;
2401,61;2014-03-25;;;
2361,78;2014-03-24;;;
2365,96;2014-03-21;;;
2374,37;2014-03-20;;;
2360,77;2014-03-19;;;
2379,45;2014-03-18;;;
2394,84;2014-03-17;;;
2341,98;2014-03-14;;;
2339,37;2014-03-13;;;
2369,49;2014-03-12;;;
2401,03;2014-03-11;;;
2396,97;2014-03-10;;;
2435,15;2014-03-07;;;
2445,41;2014-03-05;;;
2442,92;2014-03-04;;;
2389,89;2014-03-03;;;
2518,53;2014-02-28;;;
2467,9;2014-02-27;;;
2478,38;2014-02-26;;;
2507,06;2014-02-25;;;
2526,9;2014-02-24;;;
2487,72;2014-02-21;;;
2462,84;2014-02-20;;;
2486,13;2014-02-19;;;
2470,87;2014-02-18;;;
2481,23;2014-02-17;;;
2482,75;2014-02-14;;;
2489,67;2014-02-13;;;
2482,58;2014-02-12;;;
2443,71;2014-02-11;;;
2411,36;2014-02-10;;;
2420,94;2014-02-07;;;
2419,47;2014-02-06;;;
2359;2014-02-05;;;
2353,8;2014-02-04;;;
2369,57;2014-02-03;;;
2355,89;2014-01-31;;;
2335,89;2014-01-30;;;
2313,34;2014-01-29;;;
2333,83;2014-01-28;;;
2318,06;2014-01-27;;;
2347,44;2014-01-24;;;
2406,37;2014-01-23;;;
2432,78;2014-01-22;;;
2411,26;2014-01-21;;;
2379,22;2014-01-20;;;
2376,28;2014-01-17;;;
2401,87;2014-01-16;;;
2396,68;2014-01-15;;;
2377,55;2014-01-14;;;
2363,88;2014-01-13;;;
2327,89;2014-01-10;;;
2325,54;2014-01-09;;;
2405,22;2014-01-03;;;
2430,72;2014-01-02;;;
2400,98;2013-12-30;;;
2404,35;2013-12-27;;;
2414,19;2013-12-23;;;
2408,84;2013-12-20;;;
2378,23;2013-12-19;;;
2398,49;2013-12-18;;;
2392,26;2013-12-17;;;
2433,47;2013-12-16;;;
2429,67;2013-12-13;;;
2440,61;2013-12-12;;;
2470,2;2013-12-11;;;
2474,62;2013-12-10;;;
2479,16;2013-12-06;;;
2497,76;2013-12-04;;;
2507,92;2013-12-03;;;
2535,69;2013-12-02;;;
2584,68;2013-11-29;;;
2572,72;2013-11-28;;;
2590,3;2013-11-27;;;
2573,49;2013-11-26;;;
2615,22;2013-11-25;;;
2590,48;2013-11-22;;;
2581,98;2013-11-21;;;
2594,99;2013-11-20;;;
2600,66;2013-11-19;;;
2622,25;2013-11-18;;;
2547,01;2013-11-15;;;
2499,23;2013-11-14;;;
2468,82;2013-11-13;;;
